time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
20747.290080	28.772621	0.003724	7.727201	174
20748.314076	29.880308	0.003724	8.023688	175
20749.378815	29.215879	0.003723	7.847195	176
20750.401024	30.511618	0.003724	8.192394	177
20751.466081	29.213392	0.003717	7.859210	178
20752.489291	30.422161	0.003735	8.144750	179
20753.549733	28.750841	0.003726	7.716227	180
20754.579334	30.279648	0.003712	8.156447	181
20755.637348	28.954937	0.003732	7.757976	182
20756.661439	30.536478	0.003769	8.102857	183
20757.721956	29.294075	0.003730	7.853075	184
20758.745947	30.100914	0.003718	8.096897	185
20759.808963	28.614023	0.003730	7.670823	186
20760.834958	30.097923	0.003732	8.064852	187
20761.896975	29.059317	0.003732	7.786072	188
20762.924993	30.666136	0.003728	8.226756	189
20763.984998	29.114325	0.003738	7.788733	190
20765.006933	30.298250	0.003726	8.131467	191
20766.071028	29.791904	0.003770	7.902329	192
20767.095081	30.526939	0.003732	8.180255	193
20768.155661	29.353634	0.003750	7.827886	194
20769.180778	30.229469	0.003723	8.119922	195
20770.241618	28.691689	0.003726	7.699510	196
20771.265644	30.616682	0.003727	8.215404	197
20772.329717	29.171993	0.003753	7.773384	198
20773.352109	30.044529	0.003720	8.076763	199
20774.419028	28.965532	0.003709	7.808801	200
20775.439827	30.383272	0.003724	8.158185	201
20776.504245	28.999935	0.003729	7.777826	202
20777.528242	30.545788	0.003720	8.212297	203
20778.592721	28.874422	0.003723	7.756663	204
20779.612712	30.004055	0.003727	8.049429	205
20780.674528	28.830864	0.003724	7.742031	206
20781.698545	29.981297	0.003719	8.061934	207
20782.762736	29.281349	0.003740	7.828498	208
20783.788750	30.340588	0.003726	8.143237	209
20784.848282	28.914827	0.003727	7.757914	210
20785.873669	30.336592	0.003745	8.101523	211
20786.934127	28.955385	0.003729	7.765342	212
20787.960129	30.421663	0.003737	8.140039	213
20789.022025	29.285765	0.003729	7.854281	214
20790.046009	30.387840	0.003726	8.156636	215
20791.108116	29.068037	0.003737	7.778231	216
20792.132123	30.268368	0.003737	8.099522	217
20793.193956	29.044453	0.003727	7.792081	218
20794.217967	30.014053	0.003723	8.061982	219
20795.284207	57.889996	0.003732	15.512762	220
20796.306207	30.369209	0.003734	8.132444	221
20797.370302	28.976250	0.003725	7.778092	222
20798.392322	30.483305	0.003746	8.138508	223
20799.452299	28.891960	0.003727	7.752294	224
20800.478366	30.389536	0.003728	8.151371	225
20801.540451	29.179018	0.003737	7.807817	226
20802.566473	30.186136	0.003729	8.094370	227
20803.626999	29.132166	0.003740	7.789924	228
20804.651094	30.501051	0.003745	8.144132	229
20805.713391	29.101448	0.003724	7.814097	230
